time,Total gas used
2022-06-08 00:30,3577.885
2022-06-08 00:45,3577.885
2022-06-08 01:00,3577.885
2022-06-08 01:15,3577.885
2022-06-08 01:30,3577.885
2022-06-08 01:45,3577.885
2022-06-08 02:00,3577.885
2022-06-08 02:15,3577.885
2022-06-08 02:30,3577.885
2022-06-08 02:45,3577.885
2022-06-08 03:00,3577.885
2022-06-08 03:15,3577.885
2022-06-08 03:30,3577.904
2022-06-08 03:45,3577.904
2022-06-08 04:00,3577.904
2022-06-08 04:15,3577.904
2022-06-08 04:30,3577.904
2022-06-08 04:45,3577.904
2022-06-08 05:00,3577.904
2022-06-08 05:15,3577.904
2022-06-08 05:30,3577.904
2022-06-08 05:45,3577.904
2022-06-08 06:00,3577.904
2022-06-08 06:15,3577.904
2022-06-08 06:30,3577.904
2022-06-08 06:45,3577.904
2022-06-08 07:00,3577.904
2022-06-08 07:15,3577.904
2022-06-08 07:30,3577.993
2022-06-08 07:45,3578.010
2022-06-08 08:00,3578.010
2022-06-08 08:15,3578.010
2022-06-08 08:30,3578.010
2022-06-08 08:45,3578.010
2022-06-08 09:00,3578.020
2022-06-08 09:15,3578.024
2022-06-08 09:30,3578.032
2022-06-08 09:45,3578.036
2022-06-08 10:00,3578.036
2022-06-08 10:15,3578.046
2022-06-08 10:30,3578.046
2022-06-08 10:45,3578.067
2022-06-08 11:00,3578.067
2022-06-08 11:15,3578.067
2022-06-08 11:30,3578.067
2022-06-08 11:45,3578.067
2022-06-08 12:00,3578.067
2022-06-08 12:15,3578.067
2022-06-08 12:30,3578.067
2022-06-08 12:45,3578.067
2022-06-08 13:00,3578.067
2022-06-08 13:15,3578.084
2022-06-08 13:30,3578.084
2022-06-08 13:45,3578.085
2022-06-08 14:00,3578.085
2022-06-08 14:15,3578.085
2022-06-08 14:30,3578.085
2022-06-08 14:45,3578.100
2022-06-08 15:00,3578.119
2022-06-08 15:15,3578.149
2022-06-08 15:30,3578.149
2022-06-08 15:45,3578.149
2022-06-08 16:00,3578.149
2022-06-08 16:15,3578.149
2022-06-08 16:30,3578.149
2022-06-08 16:45,3578.149
2022-06-08 17:00,3578.149
2022-06-08 17:15,3578.149
2022-06-08 17:30,3578.149
2022-06-08 17:45,3578.149
2022-06-08 18:00,3578.149
2022-06-08 18:15,3578.169
2022-06-08 18:30,3578.170
2022-06-08 18:45,3578.170
2022-06-08 19:00,3578.170
2022-06-08 19:15,3578.170
2022-06-08 19:30,3578.170
2022-06-08 19:45,3578.170
2022-06-08 20:00,3578.170
2022-06-08 20:15,3578.187
2022-06-08 20:30,3578.187
2022-06-08 20:45,3578.187
2022-06-08 21:00,3578.556
2022-06-08 21:15,3578.556
2022-06-08 21:30,3578.690
2022-06-08 21:45,3578.932
2022-06-08 22:00,3579.107
2022-06-08 22:15,3579.107
2022-06-08 22:30,3579.120
2022-06-08 22:45,3579.121
2022-06-08 23:00,3579.121
2022-06-08 23:15,3579.121
2022-06-08 23:30,3579.238
2022-06-08 23:45,3579.238
2022-06-09 00:00,3579.238
2022-06-09 00:15,3579.238
2022-06-09 00:30,3579.238
2022-06-09 00:45,3579.238
2022-06-09 01:00,3579.238
2022-06-09 01:15,3579.238
2022-06-09 01:30,3579.238
2022-06-09 01:45,3579.238
2022-06-09 02:00,3579.238
2022-06-09 02:15,3579.238
2022-06-09 02:30,3579.238
2022-06-09 02:45,3579.238
2022-06-09 03:00,3579.238
2022-06-09 03:15,3579.238
2022-06-09 03:30,3579.238
2022-06-09 03:45,3579.238
2022-06-09 04:00,3579.238
2022-06-09 04:15,3579.261
2022-06-09 04:30,3579.261
2022-06-09 04:45,3579.261
2022-06-09 05:00,3579.261
2022-06-09 05:15,3579.261
2022-06-09 05:30,3579.261
2022-06-09 05:45,3579.261
2022-06-09 06:00,3579.261
2022-06-09 06:15,3579.261
2022-06-09 06:30,3579.261
2022-06-09 06:45,3579.261
2022-06-09 07:00,3579.261
2022-06-09 07:15,3579.280
2022-06-09 07:30,3579.280
2022-06-09 07:45,3579.363
2022-06-09 08:00,3579.363
2022-06-09 08:15,3579.376
2022-06-09 08:30,3579.380
2022-06-09 08:45,3579.393
2022-06-09 09:00,3579.393
2022-06-09 09:15,3579.393
2022-06-09 09:30,3579.393
2022-06-09 09:45,3579.393
2022-06-09 10:00,3579.393
2022-06-09 10:15,3579.393
2022-06-09 10:30,3579.393
2022-06-09 10:45,3579.393
2022-06-09 11:00,3579.393
2022-06-09 11:15,3579.393
2022-06-09 11:30,3579.393
2022-06-09 11:45,3579.393
2022-06-09 12:00,3579.393
2022-06-09 12:15,3579.393
2022-06-09 12:30,3579.414
2022-06-09 12:45,3579.414
2022-06-09 13:00,3579.414
2022-06-09 13:15,3579.414
2022-06-09 13:30,3579.414
2022-06-09 13:45,3579.414
2022-06-09 14:00,3579.414
2022-06-09 14:15,3579.414
2022-06-09 14:30,3579.414
2022-06-09 14:45,3579.414
2022-06-09 15:00,3579.437
2022-06-09 15:15,3579.494
2022-06-09 15:30,3579.513
2022-06-09 15:45,3579.513
2022-06-09 16:00,3579.513
2022-06-09 16:15,3579.513
2022-06-09 16:30,3579.513
2022-06-09 16:45,3579.513
2022-06-09 17:00,3579.536
2022-06-09 17:15,3579.536
2022-06-09 17:30,3579.536
2022-06-09 17:45,3579.536
2022-06-09 18:00,3579.536
2022-06-09 18:15,3579.536
2022-06-09 18:30,3579.536
2022-06-09 18:45,3579.552
2022-06-09 19:00,3579.554
2022-06-09 19:15,3579.554
2022-06-09 19:30,3579.665
2022-06-09 19:45,3579.907
2022-06-09 20:00,3580.262
2022-06-09 20:15,3580.262
2022-06-09 20:30,3580.263
2022-06-09 20:45,3580.263
2022-06-09 21:00,3580.263
2022-06-09 21:15,3580.263
2022-06-09 21:30,3580.263
2022-06-09 21:45,3580.263
2022-06-09 22:00,3580.263
2022-06-09 22:15,3580.263
2022-06-09 22:30,3580.263
2022-06-09 22:45,3580.281
2022-06-09 23:00,3580.281
2022-06-09 23:15,3580.333
2022-06-09 23:30,3580.502
2022-06-09 23:45,3580.502
2022-06-10 00:00,3580.580
2022-06-10 00:15,3580.580
2022-06-10 00:30,3580.580
2022-06-10 00:45,3580.580
2022-06-10 01:00,3580.580
2022-06-10 01:15,3580.580
2022-06-10 01:30,3580.580
2022-06-10 01:45,3580.580
2022-06-10 02:00,3580.580
2022-06-10 02:15,3580.580
2022-06-10 02:30,3580.580
2022-06-10 02:45,3580.592
2022-06-10 03:00,3580.596
2022-06-10 03:15,3580.596
2022-06-10 03:30,3580.596
2022-06-10 03:45,3580.596
2022-06-10 04:00,3580.596
2022-06-10 04:15,3580.596
2022-06-10 04:30,3580.596
2022-06-10 04:45,3580.596
2022-06-10 05:00,3580.596
2022-06-10 05:15,3580.612
2022-06-10 05:30,3580.612
2022-06-10 05:45,3580.612
2022-06-10 06:00,3580.612
2022-06-10 06:15,3580.612
2022-06-10 06:30,3580.612
2022-06-10 06:45,3580.612
2022-06-10 07:00,3580.612
2022-06-10 07:15,3580.612
2022-06-10 07:30,3580.612
2022-06-10 07:45,3580.612
2022-06-10 08:00,3580.743
2022-06-10 08:15,3580.756
2022-06-10 08:30,3580.758
2022-06-10 08:45,3580.758
2022-06-10 09:00,3580.771
2022-06-10 09:15,3580.771
2022-06-10 09:30,3580.771
2022-06-10 09:45,3580.771
2022-06-10 10:00,3580.771
2022-06-10 10:15,3580.771
2022-06-10 10:30,3580.771
2022-06-10 10:45,3580.787
2022-06-10 11:00,3580.787
2022-06-10 11:15,3580.802
2022-06-10 11:30,3580.803
2022-06-10 11:45,3580.803
2022-06-10 12:00,3580.803
2022-06-10 12:15,3580.803
2022-06-10 12:30,3580.803
2022-06-10 12:45,3580.803
2022-06-10 13:00,3580.803
2022-06-10 13:15,3580.822
2022-06-10 13:30,3580.822
2022-06-10 13:45,3580.822
2022-06-10 14:00,3580.822
2022-06-10 14:15,3580.822
2022-06-10 14:30,3580.823
2022-06-10 14:45,3580.851
2022-06-10 15:00,3580.851
2022-06-10 15:15,3580.851
2022-06-10 15:30,3580.851
2022-06-10 15:45,3580.868
2022-06-10 16:00,3580.868
2022-06-10 16:15,3580.868
2022-06-10 16:30,3580.868
2022-06-10 16:45,3580.868
2022-06-10 17:00,3580.868
2022-06-10 17:15,3580.880
2022-06-10 17:30,3580.880
2022-06-10 17:45,3580.881
2022-06-10 18:00,3580.881
2022-06-10 18:15,3580.881
2022-06-10 18:30,3580.881
2022-06-10 18:45,3580.881
2022-06-10 19:00,3580.881
2022-06-10 19:15,3580.881
2022-06-10 19:30,3580.881
2022-06-10 19:45,3580.881
2022-06-10 20:00,3580.881
2022-06-10 20:15,3580.881
2022-06-10 20:30,3580.881
2022-06-10 20:45,3580.882
2022-06-10 21:00,3580.886
2022-06-10 21:15,3580.886
2022-06-10 21:30,3580.886
2022-06-10 21:45,3580.886
2022-06-10 22:00,3580.886
2022-06-10 22:15,3580.886
2022-06-10 22:30,3580.886
2022-06-10 22:45,3580.886
2022-06-10 23:00,3580.886
2022-06-10 23:15,3580.886
2022-06-10 23:30,3580.886
2022-06-10 23:45,3580.886
2022-06-11 00:00,3580.886
2022-06-11 00:15,3581.027
2022-06-11 00:30,3581.117
2022-06-11 00:45,3581.117
2022-06-11 01:00,3581.176
2022-06-11 01:15,3581.177
2022-06-11 01:30,3581.180
2022-06-11 01:45,3581.180
2022-06-11 02:00,3581.180
2022-06-11 02:15,3581.180
2022-06-11 02:30,3581.180
2022-06-11 02:45,3581.180
2022-06-11 03:00,3581.180
2022-06-11 03:15,3581.180
2022-06-11 03:30,3581.180
2022-06-11 03:45,3581.180
2022-06-11 04:00,3581.180
2022-06-11 04:15,3581.200
2022-06-11 04:30,3581.200
2022-06-11 04:45,3581.200
2022-06-11 05:00,3581.200
2022-06-11 05:15,3581.200
2022-06-11 05:30,3581.200
2022-06-11 05:45,3581.200
2022-06-11 06:00,3581.200
2022-06-11 06:15,3581.200
2022-06-11 06:30,3581.200
2022-06-11 06:45,3581.200
2022-06-11 07:00,3581.200
2022-06-11 07:15,3581.200
2022-06-11 07:30,3581.200
2022-06-11 07:45,3581.200
2022-06-11 08:00,3581.200
2022-06-11 08:15,3581.200
2022-06-11 08:30,3581.302
2022-06-11 08:45,3581.302
2022-06-11 09:00,3581.302
2022-06-11 09:15,3581.302
2022-06-11 09:30,3581.302
2022-06-11 09:45,3581.302
2022-06-11 10:00,3581.302
2022-06-11 10:15,3581.457
2022-06-11 10:30,3581.612
2022-06-11 10:45,3581.612
2022-06-11 11:00,3581.614
2022-06-11 11:15,3581.614
2022-06-11 11:30,3581.614
2022-06-11 11:45,3581.614
2022-06-11 12:00,3581.646
2022-06-11 12:15,3581.646
2022-06-11 12:30,3581.646
2022-06-11 12:45,3581.646
2022-06-11 13:00,3581.646
2022-06-11 13:15,3581.657
2022-06-11 13:30,3581.657
2022-06-11 13:45,3581.657
2022-06-11 14:00,3581.688
2022-06-11 14:15,3581.784
2022-06-11 14:30,3581.880
2022-06-11 14:45,3581.880
2022-06-11 15:00,3581.897
2022-06-11 15:15,3581.918
2022-06-11 15:30,3581.933
2022-06-11 15:45,3581.938
2022-06-11 16:00,3581.938
2022-06-11 16:15,3581.938
2022-06-11 16:30,3581.938
2022-06-11 16:45,3581.938
2022-06-11 17:00,3581.955
2022-06-11 17:15,3581.955
2022-06-11 17:30,3581.958
2022-06-11 17:45,3581.969
2022-06-11 18:00,3581.994
2022-06-11 18:15,3581.995
2022-06-11 18:30,3581.995
2022-06-11 18:45,3581.999
2022-06-11 19:00,3581.999
2022-06-11 19:15,3581.999
2022-06-11 19:30,3581.999
2022-06-11 19:45,3581.999
2022-06-11 20:00,3581.999
2022-06-11 20:15,3581.999
2022-06-11 20:30,3581.999
2022-06-11 20:45,3581.999
2022-06-11 21:00,3581.999
2022-06-11 21:15,3581.999
2022-06-11 21:30,3581.999
2022-06-11 21:45,3581.999
2022-06-11 22:00,3581.999
2022-06-11 22:15,3581.999
2022-06-11 22:30,3581.999
2022-06-11 22:45,3581.999
2022-06-11 23:00,3581.999
2022-06-11 23:15,3581.999
2022-06-11 23:30,3581.999
2022-06-11 23:45,3581.999
2022-06-12 00:00,3581.999
2022-06-12 00:15,3581.999
2022-06-12 00:30,3581.999
2022-06-12 00:45,3582.084
2022-06-12 01:00,3582.135
2022-06-12 01:15,3582.195
2022-06-12 01:30,3582.195
2022-06-12 01:45,3582.195
2022-06-12 02:00,3582.195
2022-06-12 02:15,3582.195
2022-06-12 02:30,3582.195
2022-06-12 02:45,3582.195
2022-06-12 03:00,3582.195
2022-06-12 03:15,3582.195
2022-06-12 03:30,3582.195
2022-06-12 03:45,3582.195
2022-06-12 04:00,3582.195
2022-06-12 04:15,3582.195
2022-06-12 04:30,3582.195
2022-06-12 04:45,3582.195
2022-06-12 05:00,3582.195
2022-06-12 05:15,3582.195
2022-06-12 05:30,3582.217
2022-06-12 05:45,3582.217
2022-06-12 06:00,3582.217
2022-06-12 06:15,3582.217
2022-06-12 06:30,3582.217
2022-06-12 06:45,3582.217
2022-06-12 07:00,3582.217
2022-06-12 07:15,3582.230
2022-06-12 07:30,3582.230
2022-06-12 07:45,3582.230
2022-06-12 08:00,3582.230
2022-06-12 08:15,3582.230
2022-06-12 08:30,3582.230
2022-06-12 08:45,3582.254
2022-06-12 09:00,3582.377
2022-06-12 09:15,3582.458
2022-06-12 09:30,3582.458
2022-06-12 09:45,3582.458
2022-06-12 10:00,3582.592
2022-06-12 10:15,3582.596
2022-06-12 10:30,3582.616
2022-06-12 10:45,3582.621
2022-06-12 11:00,3582.621
2022-06-12 11:15,3582.621
2022-06-12 11:30,3582.621
2022-06-12 11:45,3582.621
2022-06-12 12:00,3582.641
2022-06-12 12:15,3582.650
2022-06-12 12:30,3582.658
2022-06-12 12:45,3582.658
2022-06-12 13:00,3582.668
2022-06-12 13:15,3582.668
2022-06-12 13:30,3582.668
2022-06-12 13:45,3582.668
2022-06-12 14:00,3582.668
2022-06-12 14:15,3582.668
2022-06-12 14:30,3582.719
2022-06-12 14:45,3582.753
2022-06-12 15:00,3582.768
2022-06-12 15:15,3582.778
2022-06-12 15:30,3582.788
2022-06-12 15:45,3582.792
2022-06-12 16:00,3582.797
2022-06-12 16:15,3582.802
2022-06-12 16:30,3582.802
2022-06-12 16:45,3582.802
2022-06-12 17:00,3582.812
2022-06-12 17:15,3582.832
2022-06-12 17:30,3582.832
2022-06-12 17:45,3582.832
2022-06-12 18:00,3582.832
2022-06-12 18:15,3582.867
2022-06-12 18:30,3582.867
2022-06-12 18:45,3582.887
2022-06-12 19:00,3582.888
2022-06-12 19:15,3582.888
2022-06-12 19:30,3582.897
2022-06-12 19:45,3582.921
2022-06-12 20:00,3583.098
2022-06-12 20:15,3583.099
2022-06-12 20:30,3583.099
2022-06-12 20:45,3583.112
2022-06-12 21:00,3583.112
2022-06-12 21:15,3583.115
2022-06-12 21:30,3583.115
2022-06-12 21:45,3583.115
2022-06-12 22:00,3583.115
2022-06-12 22:15,3583.115
2022-06-12 22:30,3583.115
2022-06-12 22:45,3583.115
2022-06-12 23:00,3583.182
2022-06-12 23:15,3583.268
2022-06-12 23:30,3583.311
2022-06-12 23:45,3583.311
2022-06-13 00:00,3583.313
2022-06-13 00:15,3583.325
2022-06-13 00:30,3583.325
2022-06-13 00:45,3583.325
2022-06-13 01:00,3583.325
2022-06-13 01:15,3583.325
2022-06-13 01:30,3583.340
2022-06-13 01:45,3583.340
2022-06-13 02:00,3583.340
2022-06-13 02:15,3583.340
2022-06-13 02:30,3583.340
2022-06-13 02:45,3583.340
2022-06-13 03:00,3583.340
2022-06-13 03:15,3583.340
2022-06-13 03:30,3583.340
2022-06-13 03:45,3583.340
2022-06-13 04:00,3583.340
2022-06-13 04:15,3583.340
2022-06-13 04:30,3583.353
2022-06-13 04:45,3583.358
2022-06-13 05:00,3583.358
2022-06-13 05:15,3583.358
2022-06-13 05:30,3583.358
2022-06-13 05:45,3583.358
2022-06-13 06:00,3583.358
2022-06-13 06:15,3583.358
2022-06-13 06:30,3583.358
2022-06-13 06:45,3583.358
2022-06-13 07:00,3583.358
2022-06-13 07:15,3583.358
2022-06-13 07:30,3583.358
2022-06-13 07:45,3583.450
2022-06-13 08:00,3583.450
2022-06-13 08:15,3583.451
2022-06-13 08:30,3583.459
2022-06-13 08:45,3583.459
2022-06-13 09:00,3583.459
2022-06-13 09:15,3583.459
2022-06-13 09:30,3583.459
2022-06-13 09:45,3583.459
2022-06-13 10:00,3583.459
2022-06-13 10:15,3583.459
2022-06-13 10:30,3583.482
2022-06-13 10:45,3583.482
2022-06-13 11:00,3583.482
2022-06-13 11:15,3583.482
2022-06-13 11:30,3583.482
2022-06-13 11:45,3583.482
2022-06-13 12:00,3583.500
2022-06-13 12:15,3583.500
2022-06-13 12:30,3583.500
2022-06-13 12:45,3583.500
2022-06-13 13:00,3583.503
2022-06-13 13:15,3583.503
2022-06-13 13:30,3583.503
2022-06-13 13:45,3583.503
2022-06-13 14:00,3583.503
2022-06-13 14:15,3583.503
2022-06-13 14:30,3583.503
2022-06-13 14:45,3583.503
2022-06-13 15:00,3583.503
2022-06-13 15:15,3583.503
2022-06-13 15:30,3583.526
2022-06-13 15:45,3583.533
2022-06-13 16:00,3583.533
2022-06-13 16:15,3583.533
2022-06-13 16:30,3583.533
2022-06-13 16:45,3583.533
2022-06-13 17:00,3583.533
2022-06-13 17:15,3583.533
2022-06-13 17:30,3583.533
2022-06-13 17:45,3583.533
2022-06-13 18:00,3583.552
2022-06-13 18:15,3583.552
2022-06-13 18:30,3583.552
2022-06-13 18:45,3583.552
2022-06-13 19:00,3583.552
2022-06-13 19:15,3583.552
2022-06-13 19:30,3583.552
2022-06-13 19:45,3583.552
2022-06-13 20:00,3583.552
2022-06-13 20:15,3583.577
2022-06-13 20:30,3583.577
2022-06-13 20:45,3583.577
2022-06-13 21:00,3583.788
2022-06-13 21:15,3583.982
2022-06-13 21:30,3583.982
2022-06-13 21:45,3583.982
2022-06-13 22:00,3583.982
2022-06-13 22:15,3584.291
2022-06-13 22:30,3584.291
2022-06-13 22:45,3584.430
2022-06-13 23:00,3584.430
2022-06-13 23:15,3584.430
2022-06-13 23:30,3584.430
2022-06-13 23:45,3584.482
2022-06-14 00:00,3584.529
2022-06-14 00:15,3584.535
2022-06-14 00:30,3584.535
2022-06-14 00:45,3584.546
2022-06-14 01:00,3584.546
2022-06-14 01:15,3584.546
2022-06-14 01:30,3584.546
2022-06-14 01:45,3584.546
2022-06-14 02:00,3584.559
2022-06-14 02:15,3584.559
2022-06-14 02:30,3584.559
2022-06-14 02:45,3584.559
2022-06-14 03:00,3584.559
2022-06-14 03:15,3584.559
2022-06-14 03:30,3584.559
2022-06-14 03:45,3584.559
2022-06-14 04:00,3584.559
2022-06-14 04:15,3584.559
2022-06-14 04:30,3584.559
2022-06-14 04:45,3584.559
2022-06-14 05:00,3584.559
2022-06-14 05:15,3584.559
2022-06-14 05:30,3584.559
2022-06-14 05:45,3584.559
2022-06-14 06:00,3584.559
2022-06-14 06:15,3584.559
2022-06-14 06:30,3584.559
2022-06-14 06:45,3584.559
2022-06-14 07:00,3584.559
2022-06-14 07:15,3584.643
2022-06-14 07:30,3584.658
2022-06-14 07:45,3584.658
2022-06-14 08:00,3584.658
2022-06-14 08:15,3584.658
2022-06-14 08:30,3584.658
2022-06-14 08:45,3584.658
2022-06-14 09:00,3584.658
2022-06-14 09:15,3584.658
2022-06-14 09:30,3584.658
2022-06-14 09:45,3584.658
2022-06-14 10:00,3584.658
2022-06-14 10:15,3584.658
2022-06-14 10:30,3584.687
2022-06-14 10:45,3584.687
2022-06-14 11:00,3584.687
2022-06-14 11:15,3584.687
2022-06-14 11:30,3584.701
2022-06-14 11:45,3584.701
2022-06-14 12:00,3584.701
2022-06-14 12:15,3584.701
2022-06-14 12:30,3584.713
2022-06-14 12:45,3584.713
2022-06-14 13:00,3584.713
2022-06-14 13:15,3584.722
2022-06-14 13:30,3584.722
2022-06-14 13:45,3584.722
2022-06-14 14:00,3584.748
2022-06-14 14:15,3584.748
2022-06-14 14:30,3584.748
2022-06-14 14:45,3584.748
2022-06-14 15:00,3584.775
2022-06-14 15:15,3584.781
2022-06-14 15:30,3584.781
2022-06-14 15:45,3584.781
2022-06-14 16:00,3584.795
2022-06-14 16:15,3584.795
2022-06-14 16:30,3584.795
2022-06-14 16:45,3584.796
2022-06-14 17:00,3584.796
2022-06-14 17:15,3584.816
2022-06-14 17:30,3584.816
2022-06-14 17:45,3584.816
2022-06-14 18:00,3584.816
2022-06-14 18:15,3584.827
2022-06-14 18:30,3584.827
2022-06-14 18:45,3584.827
2022-06-14 19:00,3584.827
2022-06-14 19:15,3584.827
2022-06-14 19:30,3584.838
2022-06-14 19:45,3584.863
2022-06-14 20:00,3584.863
2022-06-14 20:15,3585.234
2022-06-14 20:30,3585.415
2022-06-14 20:45,3585.415
2022-06-14 21:00,3585.415
2022-06-14 21:15,3585.415
2022-06-14 21:30,3585.415
2022-06-14 21:45,3585.415
2022-06-14 22:00,3585.415
2022-06-14 22:15,3585.415
2022-06-14 22:30,3585.618
2022-06-14 22:45,3585.618
2022-06-14 23:00,3585.618
2022-06-14 23:15,3585.618
2022-06-14 23:30,3585.628
2022-06-14 23:45,3585.721
2022-06-15 00:00,3585.738
2022-06-15 00:15,3585.738
2022-06-15 00:30,3585.738
2022-06-15 00:45,3585.738
2022-06-15 01:00,3585.738
2022-06-15 01:15,3585.738
2022-06-15 01:30,3585.738
2022-06-15 01:45,3585.738
2022-06-15 02:00,3585.738
2022-06-15 02:15,3585.738
2022-06-15 02:30,3585.738
2022-06-15 02:45,3585.738
2022-06-15 03:00,3585.738
2022-06-15 03:15,3585.738
2022-06-15 03:30,3585.738
2022-06-15 03:45,3585.738
2022-06-15 04:00,3585.738
2022-06-15 04:15,3585.738
2022-06-15 04:30,3585.738
2022-06-15 04:45,3585.738
2022-06-15 05:00,3585.738
2022-06-15 05:15,3585.738
2022-06-15 05:30,3585.738
2022-06-15 05:45,3585.738
2022-06-15 06:00,3585.738
2022-06-15 06:15,3585.738
2022-06-15 06:30,3585.738
2022-06-15 06:45,3585.738
2022-06-15 07:00,3585.738
2022-06-15 07:15,3585.803
2022-06-15 07:30,3585.854
2022-06-15 07:45,3585.854
2022-06-15 08:00,3585.854
2022-06-15 08:15,3585.854
2022-06-15 08:30,3585.854
2022-06-15 08:45,3585.854
2022-06-15 09:00,3585.892
2022-06-15 09:15,3585.893
2022-06-15 09:30,3585.900
2022-06-15 09:45,3585.900
2022-06-15 10:00,3585.900
2022-06-15 10:15,3585.900
2022-06-15 10:30,3585.900
2022-06-15 10:45,3585.900
2022-06-15 11:00,3585.900
2022-06-15 11:15,3585.900
2022-06-15 11:30,3585.900
2022-06-15 11:45,3585.900
2022-06-15 12:00,3585.900
2022-06-15 12:15,3585.900
2022-06-15 12:30,3585.900
2022-06-15 12:45,3585.900
2022-06-15 13:00,3585.900
2022-06-15 13:15,3585.900
2022-06-15 13:30,3585.900
2022-06-15 13:45,3585.900
2022-06-15 14:00,3585.900
2022-06-15 14:15,3585.900
2022-06-15 14:30,3585.900
2022-06-15 14:45,3585.937
2022-06-15 15:00,3585.938
2022-06-15 15:15,3585.938
2022-06-15 15:30,3585.972
2022-06-15 15:45,3585.982
2022-06-15 16:00,3585.982
2022-06-15 16:15,3585.985
2022-06-15 16:30,3585.985
2022-06-15 16:45,3585.985
2022-06-15 17:00,3585.985
2022-06-15 17:15,3585.997
2022-06-15 17:30,3585.997
2022-06-15 17:45,3585.997
2022-06-15 18:00,3585.997
2022-06-15 18:15,3585.997
2022-06-15 18:30,3585.997
2022-06-15 18:45,3585.997
2022-06-15 19:00,3586.015
2022-06-15 19:15,3586.016
2022-06-15 19:30,3586.044
2022-06-15 19:45,3586.045
2022-06-15 20:00,3586.045
2022-06-15 20:15,3586.045
2022-06-15 20:30,3586.045
2022-06-15 20:45,3586.045
2022-06-15 21:00,3586.045
2022-06-15 21:15,3586.045
2022-06-15 21:30,3586.045
2022-06-15 21:45,3586.393
2022-06-15 22:00,3586.462
2022-06-15 22:15,3586.738
2022-06-15 22:30,3586.738
2022-06-15 22:45,3586.738
2022-06-15 23:00,3586.738
2022-06-15 23:15,3586.805
2022-06-15 23:30,3586.805
2022-06-15 23:45,3586.805
2022-06-16 00:00,3586.805
2022-06-16 00:15,3586.815
2022-06-16 00:30,3586.815
2022-06-16 00:45,3586.815
2022-06-16 01:00,3586.815
2022-06-16 01:15,3586.815
2022-06-16 01:30,3586.815
2022-06-16 01:45,3586.815
2022-06-16 02:00,3586.828
2022-06-16 02:15,3586.828
2022-06-16 02:30,3586.828
2022-06-16 02:45,3586.828
2022-06-16 03:00,3586.828
2022-06-16 03:15,3586.828
2022-06-16 03:30,3586.828
2022-06-16 03:45,3586.843
2022-06-16 04:00,3586.843
2022-06-16 04:15,3586.843
2022-06-16 04:30,3586.843
2022-06-16 04:45,3586.843
2022-06-16 05:00,3586.843
2022-06-16 05:15,3586.843
2022-06-16 05:30,3586.843
2022-06-16 05:45,3586.843
2022-06-16 06:00,3586.843
2022-06-16 06:15,3586.843
2022-06-16 06:30,3586.843
2022-06-16 06:45,3586.843
2022-06-16 07:00,3586.843
2022-06-16 07:15,3586.843
2022-06-16 07:30,3586.868
2022-06-16 07:45,3586.960
2022-06-16 08:00,3586.960
2022-06-16 08:15,3586.960
2022-06-16 08:30,3586.971
2022-06-16 08:45,3586.971
2022-06-16 09:00,3586.971
2022-06-16 09:15,3586.971
2022-06-16 09:30,3586.971
2022-06-16 09:45,3586.971
2022-06-16 10:00,3586.971
2022-06-16 10:15,3586.971
2022-06-16 10:30,3586.971
2022-06-16 10:45,3586.971
2022-06-16 11:00,3586.971
2022-06-16 11:15,3586.992
2022-06-16 11:30,3587.003
2022-06-16 11:45,3587.003
2022-06-16 12:00,3587.013
2022-06-16 12:15,3587.192
2022-06-16 12:30,3587.227
2022-06-16 12:45,3587.227
2022-06-16 13:00,3587.227
2022-06-16 13:15,3587.227
2022-06-16 13:30,3587.227
2022-06-16 13:45,3587.241
2022-06-16 14:00,3587.242
2022-06-16 14:15,3587.242
2022-06-16 14:30,3587.242
2022-06-16 14:45,3587.242
2022-06-16 15:00,3587.242
2022-06-16 15:15,3587.242
2022-06-16 15:30,3587.242
2022-06-16 15:45,3587.242
2022-06-16 16:00,3587.242
2022-06-16 16:15,3587.242
2022-06-16 16:30,3587.272
2022-06-16 16:45,3587.272
2022-06-16 17:00,3587.272
2022-06-16 17:15,3587.272
2022-06-16 17:30,3587.272
2022-06-16 17:45,3587.272
2022-06-16 18:00,3587.272
2022-06-16 18:15,3587.272
2022-06-16 18:30,3587.272
2022-06-16 18:45,3587.290
2022-06-16 19:00,3587.291
2022-06-16 19:15,3587.291
2022-06-16 19:30,3587.291
2022-06-16 19:45,3587.291
2022-06-16 20:00,3587.291
2022-06-16 20:15,3587.291
2022-06-16 20:30,3587.291
2022-06-16 20:45,3587.291
2022-06-16 21:00,3587.291
2022-06-16 21:15,3587.291
2022-06-16 21:30,3587.291
2022-06-16 21:45,3587.291
2022-06-16 22:00,3587.291
2022-06-16 22:15,3587.291
2022-06-16 22:30,3587.291
2022-06-16 22:45,3587.313
2022-06-16 23:00,3587.313
2022-06-16 23:15,3587.313
2022-06-16 23:30,3587.461
2022-06-16 23:45,3587.462
2022-06-17 00:00,3587.467
2022-06-17 00:15,3587.494
2022-06-17 00:30,3587.563
2022-06-17 00:45,3587.563
2022-06-17 01:00,3587.563
2022-06-17 01:15,3587.563
2022-06-17 01:30,3587.563
2022-06-17 01:45,3587.563
2022-06-17 02:00,3587.563
2022-06-17 02:15,3587.563
2022-06-17 02:30,3587.563
2022-06-17 02:45,3587.563
